56, 0.00583723, 0
57, 0.00667288, 0
58, 0.00758485, 0
59, 0.0085725, 0
60, 0.00963375, 0
61, 0.0107649, 0
62, 0.0119606, 0
63, 0.0132137, 0
64, 0.0145151, 0
65, 0.0158543, 0
66, 0.0172187, 0
67, 0.0185944, 0
68, 0.019966, 0
69, 0.0213171, 0
70, 0.0226305, 0
71, 0.0238884, 0
72, 0.0250732, 0
73, 0.0261674, 0
74, 0.0271544, 0
75, 0.0280187, 0
76, 0.0287465, 0
77, 0.0293259, 0
78, 0.0297472, 0
79, 0.0300034, 0
80, 0.0300901, 0
81, 0.0300059, 0
82, 0.0297522, 0
83, 0.0293333, 0
84, 0.0287562, 0
85, 0.0280306, 0
86, 0.0271684, 0
87, 0.0261833, 0
88, 0.0250909, 0
89, 0.0239077, 0
90, 0.0226511, 0
91, 0.0213388, 0
92, 0.0199886, 0
93, 0.0186177, 0
94, 0.0172425, 0
95, 0.0158783, 0
96, 0.0145391, 0
97, 0.0132375, 0
98, 0.011984, 0
99, 0.0107877, 0
100, 0.00965585, 0
101, 0.00859373, 0
102, 0.00760509, 0
103, 0.00669204, 0
104, 0.00585524, 0
105, 0.00509404, 0
106, 0.00440668, 0
107, 0.00379048, 0
108, 0.00324194, 0
109, 0.00275718, 0
110, 0.00233117, 0
111, 0.00196149, 0
112, 0.00163542, 0
113, 0.00137332, 0
114, 0.00109926, 0
115, 0.000994355, 0
116, 0.000656791, 0
117, 0.000861494, 0
118, 0.000390626, 0
119, 0.000718921, 0
120, 0.000336922, 1.97392
121, 0.000166794, 1.97392
122, 5.8875e-005, 1.97392
123, 4.67467e-005, 1.97392
124, 6.94902e-005, 1.97392
125, 7.59768e-005, 1.97392
126, 6.69282e-005, 1.97392
127, 5.35819e-005, 1.97392
128, 4.13418e-005, 1.97392
129, 3.1435e-005, 1.97392
130, 2.37176e-005, 1.97392
131, 1.77869e-005, 1.97392
132, 1.32632e-005, 1.97392
133, 9.834e-006, 1.97392
134, 7.2502e-006, 1.97392
135, 5.31502e-006, 1.97392
136, 3.87432e-006, 1.97392
137, 2.80815e-006, 1.97392
138, 2.02386e-006, 1.97392
139, 1.45036e-006, 1.97392
140, 1.03349e-006, 1.97392
141, 7.32269e-007, 1.97392
142, 5.15908e-007, 1.97392
143, 3.61417e-007, 1.97392
144, 2.51756e-007, 1.97392
145, 1.74377e-007, 1.97392
146, 1.20097e-007, 1.97392
147, 8.22453e-008, 1.97392
148, 5.6005e-008, 1.97392
149, 3.79209e-008, 1.97392
150, 2.55309e-008, 1.97392
151, 1.70919e-008, 1.97392
152, 1.13776e-008, 1.97392
153, 7.53091e-009, 1.97392
154, 4.95657e-009, 1.97392
155, 3.24378e-009, 1.97392
156, 2.11086e-009, 1.97392
157, 1.36585e-009, 1.97392
158, 8.78787e-010, 1.97392
159, 5.62214e-010, 1.97392
160, 3.57649e-010, 1.97392
161, 2.2623e-010, 1.97392
162, 1.42292e-010, 1.97392
163, 8.89912e-011, 1.97392
164, 5.53416e-011, 1.97392
165, 3.42212e-011, 1.97392
166, 2.10414e-011, 1.97392
167, 1.28645e-011, 1.97392
168, 7.82079e-012, 1.97392
169, 4.72765e-012, 1.97392
170, 2.8417e-012, 1.97392
171, 1.69844e-012, 1.97392
172, 1.0094e-012, 1.97392
173, 5.96442e-013, 1.97392
174, 3.50707e-013, 1.97392
175, 2.04201e-013, 1.97392
176, 1.20435e-013, 1.97392
177, 6.61236e-014, 1.97392
178, 4.40821e-014, 1.97392
179, 1.87245e-014, 1.97392
180, 1.93812e-014, 1.97392
181, 6.38058e-015, 0
182, 2.2245e-015, 0
183, 6.51911e-016, 0
184, 3.03507e-016, 0
185, 3.17267e-016, 0
186, 2.80385e-016, 0
187, 1.93808e-016, 0
188, 1.16572e-016, 0
189, 6.55305e-017, 0
190, 3.57047e-017, 0
191, 1.91604e-017, 0
192, 1.01909e-017, 0
193, 5.38411e-018, 0
194, 2.82763e-018, 0
195, 1.47651e-018, 0
196, 7.66623e-019, 0
197, 3.95791e-019, 0
198, 2.03185e-019, 0
199, 1.03719e-019, 0
200, 5.26461e-020, 0
201, 2.65715e-020, 0
202, 1.33354e-020, 0
203, 6.6549e-021, 0
204, 3.30231e-021, 0
205, 1.62943e-021, 0
206, 7.99458e-022, 0
207, 3.90031e-022, 0
208, 1.8921e-022, 0
209, 9.12709e-023, 0
210, 4.37787e-023, 0
211, 2.08803e-023, 0
212, 9.90269e-024, 0
213, 4.66996e-024, 0
214, 2.18986e-024, 0
215, 1.02108e-024, 0
216, 4.73425e-025, 0
217, 2.18265e-025, 0
218, 1.0006e-025, 0
219, 4.56122e-026, 0
220, 2.0675e-026, 0
221, 9.31867e-027, 0
222, 4.17644e-027, 0
223, 1.86124e-027, 0
224, 8.2479e-028, 0
225, 3.63436e-028, 0
226, 1.59242e-028, 0
227, 6.93797e-029, 0
228, 3.00574e-029, 0
229, 1.29484e-029, 0
230, 5.54656e-030, 0
231, 2.36253e-030, 0
232, 1.00064e-030, 0
233, 4.21425e-031, 0
234, 1.76486e-031, 0
235, 7.34929e-032, 0
236, 3.04317e-032, 0
237, 1.253e-032, 0
238, 5.13008e-033, 0
239, 2.08854e-033, 0
240, 8.45487e-034, 0
241, 3.40344e-034, 0
242, 1.3623e-034, 0
243, 5.42222e-035, 0
244, 2.14599e-035, 0
245, 8.44546e-036, 0
246, 3.30496e-036, 0
247, 1.28604e-036, 0
248, 4.97614e-037, 0
249, 1.91459e-037, 0
250, 7.325e-038, 0
251, 2.78667e-038, 0
252, 1.05417e-038, 0
253, 3.96538e-039, 0
254, 1.48322e-039, 0
255, 5.51664e-040, 0
256, 2.04029e-040, 0
257, 7.50337e-041, 0
258, 2.7439e-041, 0
259, 9.97769e-042, 0
260, 3.60777e-042, 0
261, 1.29717e-042, 0
262, 4.63771e-043, 0
263, 1.64876e-043, 0
264, 5.82857e-044, 0
265, 2.04887e-044, 0
266, 7.1617e-045, 0
267, 2.48924e-045, 0
268, 8.60335e-046, 0
269, 2.95677e-046, 0
270, 1.01045e-046, 0
271, 3.43372e-047, 0
272, 1.16028e-047, 0
273, 3.89862e-048, 0
274, 1.3026e-048, 0
275, 4.32771e-049, 0
276, 1.42974e-049, 0
277, 4.69684e-050, 0
278, 1.53428e-050, 0
279, 4.98373e-051, 0
280, 1.60974e-051, 0
281, 5.17019e-052, 0
282, 1.65123e-052, 0
283, 5.24399e-053, 0
284, 1.65602e-053, 0
285, 5.20023e-054, 0
286, 1.62379e-054, 0
287, 5.04183e-055, 0
288, 1.55668e-055, 0
289, 4.77926e-056, 0
290, 1.45906e-056, 0
291, 4.42937e-057, 0
292, 1.33706e-057, 0
293, 4.01401e-058, 0
294, 1.19726e-058, 0
295, 3.56593e-059, 0
296, 1.03667e-059, 0
297, 3.22576e-060, 0
298, 7.55055e-061, 0
299, 4.33123e-061, 0
300, 0, 0

0, 0, 0
1, 1.18103e-012, 0
2, 6.79541e-011, 0
3, 3.28238e-011, 0
4, 1.26231e-010, 0
5, 1.21373e-009, 0
6, 3.39202e-009, 0
7, 6.413e-009, 0
8, 1.04316e-008, 0
9, 1.60357e-008, 0
10, 2.41265e-008, 0
11, 3.59378e-008, 0
12, 5.31715e-008, 0
13, 7.82041e-008, 0
14, 1.14362e-007, 0
15, 1.66285e-007, 0
16, 2.40407e-007, 0
17, 3.45592e-007, 0
18, 4.93972e-007, 0
19, 7.02043e-007, 0
20, 9.92082e-007, 0
21, 1.39397e-006, 0
22, 1.94753e-006, 0
23, 2.70544e-006, 0
24, 3.73692e-006, 0
25, 5.13231e-006, 0
26, 7.00868e-006, 0
27, 9.51662e-006, 0
28, 1.28485e-005, 0
29, 1.72483e-005, 0
30, 2.30231e-005, 0
31, 3.05567e-005, 0
32, 4.03248e-005, 0
33, 5.2913e-005, 0
34, 6.90362e-005, 0
35, 8.95604e-005, 0
36, 0.000115526, 0
37, 0.000148172, 0
38, 0.000188964, 0
39, 0.000239617, 0
40, 0.00030212, 0
41, 0.000378763, 0
42, 0.00047215, 0
43, 0.000585219, 0
44, 0.000721243, 0
45, 0.000883834, 0
46, 0.00107692, 0
47, 0.00130474, 0
48, 0.00157178, 0
49, 0.00188271, 0
50, 0.00224234, 0
51, 0.00265549, 0
52, 0.00312691, 0
53, 0.00366111, 0
54, 0.00426221, 0
55, 0.00493384, 0
56, 0.00567886, 0
57, 0.00649927, 0
58, 0.00739596, 0
59, 0.00836857, 0
60, 0.00941533, 0
61, 0.0105329, 0
62, 0.0117162, 0
63, 0.0129584, 0
64, 0.014251, 0
65, 0.0155835, 0
66, 0.016944, 0
67, 0.0183186, 0
68, 0.0196923, 0
69, 0.0210489, 0
70, 0.0223712, 0
71, 0.0236417, 0
72, 0.0248426, 0
73, 0.0259563, 0
74, 0.026966, 0
75, 0.0278561, 0
76, 0.0286123, 0
77, 0.0292222, 0
78, 0.0296758, 0
79, 0.0299655, 0
80, 0.0300864, 0
81, 0.0300364, 0
82, 0.0298164, 0
83, 0.0294301, 0
84, 0.028884, 0
85, 0.0281873, 0
86, 0.0273514, 0
87, 0.0263898, 0
88, 0.0253175, 0
89, 0.0241511, 0
90, 0.0229078, 0
91, 0.0216053, 0
92, 0.0202613, 0
93, 0.0188932, 0
94, 0.0175176, 0
95, 0.01615, 0
96, 0.0148048, 0
97, 0.0134947, 0
98, 0.0122309, 0
99, 0.0110225, 0
100, 0.00987724, 0
101, 0.0088008, 0
102, 0.00779722, 0
103, 0.00686894, 0
104, 0.00601687, 0
105, 0.00524064, 0
106, 0.00453868, 0
107, 0.00390848, 0
108, 0.00334667, 0
109, 0.00284955, 0
110, 0.00241185, 0
111, 0.00203224, 0
112, 0.00169479, 0
113, 0.00142885, 0
114, 0.00113676, 0
115, 0.00104693, 0
116, 0.000676004, 0
117, 0.000913668, 0
118, 0.000412879, 0
119, 0.000748279, 0
120, 0.000348593, 1.97392
121, 0.000180985, 1.97392
122, 6.67511e-005, 1.97392
123, 4.20487e-005, 1.97392
124, 6.46245e-005, 1.97392
125, 7.55909e-005, 1.97392
126, 6.899e-005, 1.97392
127, 5.60833e-005, 1.97392
128, 4.35294e-005, 1.97392
129, 3.318e-005, 1.97392
130, 2.50697e-005, 1.97392
131, 1.88228e-005, 1.97392
132, 1.40514e-005, 1.97392
133, 1.043e-005, 1.97392
134, 7.69822e-006, 1.97392
135, 5.64976e-006, 1.97392
136, 4.12293e-006, 1.97392
137, 2.99169e-006, 1.97392
138, 2.15855e-006, 1.97392
139, 1.54861e-006, 1.97392
140, 1.10474e-006, 1.97392
141, 7.83632e-007, 1.97392
142, 5.52713e-007, 1.97392
143, 3.87635e-007, 1.97392
144, 2.70323e-007, 1.97392
145, 1.87447e-007, 1.97392
146, 1.29244e-007, 1.97392
147, 8.86087e-008, 1.97392
148, 6.0406e-008, 1.97392
149, 4.09468e-008, 1.97392
150, 2.75992e-008, 1.97392
151, 1.84973e-008, 1.97392
152, 1.2327e-008, 1.97392
153, 8.16855e-009, 1.97392
154, 5.38231e-009, 1.97392
155, 3.52638e-009, 1.97392
156, 2.29734e-009, 1.97392
157, 1.4882e-009, 1.97392
158, 9.58589e-010, 1.97392
159, 6.13962e-010, 1.97392
160, 3.9101e-010, 1.97392
161, 2.47612e-010, 1.97392
162, 1.55917e-010, 1.97392
163, 9.76235e-011, 1.97392
164, 6.07788e-011, 1.97392
165, 3.7626e-011, 1.97392
166, 2.31612e-011, 1.97392
167, 1.41766e-011, 1.97392
168, 8.62828e-012, 1.97392
169, 5.22171e-012, 1.97392
170, 3.14225e-012, 1.97392
171, 1.88021e-012, 1.97392
172, 1.11871e-012, 1.97392
173, 6.61758e-013, 1.97392
174, 3.89644e-013, 1.97392
175, 2.26937e-013, 1.97392
176, 1.34353e-013, 1.97392
177, 7.34245e-014, 1.97392
178, 4.94375e-014, 1.97392
179, 2.09366e-014, 1.97392
180, 2.16474e-014, 1.97392
181, 7.10986e-015, 0
182, 2.52471e-015, 0
183, 7.69659e-016, 0
184, 3.00515e-016, 0
185, 3.04877e-016, 0
186, 2.89141e-016, 0
187, 2.09766e-016, 0
188, 1.29517e-016, 0
189, 7.375e-017, 0
190, 4.04275e-017, 0
191, 2.17608e-017, 0
192, 1.15952e-017, 0
193, 6.1346e-018, 0
194, 3.22583e-018, 0
195, 1.68648e-018, 0
196, 8.76695e-019, 0
197, 4.53162e-019, 0
198, 2.32916e-019, 0
199, 1.19038e-019, 0
200, 6.04945e-020, 0
201, 3.05695e-020, 0
202, 1.53604e-020, 0
203, 7.67466e-021, 0
204, 3.81292e-021, 0
205, 1.88365e-021, 0
206, 9.25305e-022, 0
207, 4.51973e-022, 0
208, 2.19525e-022, 0
209, 1.06022e-022, 0
210, 5.0916e-023, 0
211, 2.43139e-023, 0
212, 1.15451e-023, 0
213, 5.45113e-024, 0
214, 2.55928e-024, 0
215, 1.19479e-024, 0
216, 5.54641e-025, 0
217, 2.56021e-025, 0
218, 1.17512e-025, 0
219, 5.36332e-026, 0
220, 2.43405e-026, 0
221, 1.09842e-026, 0
222, 4.92896e-027, 0
223, 2.1993e-027, 0
224, 9.75797e-028, 0
225, 4.30506e-028, 0
226, 1.88862e-028, 0
227, 8.2386e-029, 0
228, 3.57362e-029, 0
229, 1.54138e-029, 0
230, 6.61082e-030, 0
231, 2.81934e-030, 0
232, 1.1956e-030, 0
233, 5.0416e-031, 0
234, 2.11396e-031, 0
235, 8.81401e-032, 0
236, 3.65422e-032, 0
237, 1.50648e-032, 0
238, 6.17558e-033, 0
239, 2.51732e-033, 0
240, 1.02034e-033, 0
241, 4.11246e-034, 0
242, 1.64817e-034, 0
243, 6.56828e-035, 0
244, 2.60284e-035, 0
245, 1.02563e-035, 0
246, 4.01866e-036, 0
247, 1.56574e-036, 0
248, 6.06604e-037, 0
249, 2.33689e-037, 0
250, 8.952e-038, 0
251, 3.40996e-038, 0
252, 1.2916e-038, 0
253, 4.86466e-039, 0
254, 1.82191e-039, 0
255, 6.78498e-040, 0
256, 2.51258e-040, 0
257, 9.25208e-041, 0
258, 3.38772e-041, 0
259, 1.23346e-041, 0
260, 4.46573e-042, 0
261, 1.60771e-042, 0
262, 5.75537e-043, 0
263, 2.04874e-043, 0
264, 7.25189e-044, 0
265, 2.5525e-044, 0
266, 8.93364e-045, 0
267, 3.10915e-045, 0
268, 1.07598e-045, 0
269, 3.7027e-046, 0
270, 1.26702e-046, 0
271, 4.31119e-047, 0
272, 1.45869e-047, 0
273, 4.90769e-048, 0
274, 1.64189e-048, 0
275, 5.46211e-049, 0
276, 1.80688e-049, 0
277, 5.94358e-050, 0
278, 1.9441e-050, 0
279, 6.32325e-051, 0
280, 2.0451e-051, 0
281, 6.57716e-052, 0
282, 2.10337e-052, 0
283, 6.68873e-053, 0
284, 2.11507e-053, 0
285, 6.65054e-054, 0
286, 2.07942e-054, 0
287, 6.46516e-055, 0
288, 1.9988e-055, 0
289, 6.14486e-056, 0
290, 1.87848e-056, 0
291, 5.71027e-057, 0
292, 1.72602e-057, 0
293, 5.18879e-058, 0
294, 1.54964e-058, 0
295, 4.62275e-059, 0
296, 1.34494e-059, 0
297, 4.1948e-060, 0
298, 9.82125e-061, 0
299, 5.64582e-061, 0
300, 0, 0

0, 0, 0
1, 9.28489e-014, 0
2, 5.85565e-011, 0
3, 5.54867e-011, 0
4, 5.36558e-011, 0
5, 9.09351e-010, 0
6, 2.88251e-009, 0
7, 5.72786e-009, 0
8, 9.50812e-009, 0
9, 1.47323e-008, 0
10, 2.22377e-008, 0
11, 3.31817e-008, 0
12, 4.91577e-008, 0
13, 7.2387e-008, 0
14, 1.0598e-007, 0
15, 1.54276e-007, 0
16, 2.23305e-007, 0
17, 3.2138e-007, 0
18, 4.59898e-007, 0
19, 6.54375e-007, 0
20, 9.25794e-007, 0
21, 1.30234e-006, 0
22, 1.82162e-006, 0
23, 2.53346e-006, 0
24, 3.50343e-006, 0
25, 4.8172e-006, 0
26, 6.58598e-006, 0
27, 8.953e-006, 0
28, 1.21015e-005, 0
29, 1.62643e-005, 0
30, 2.17348e-005, 0
31, 2.88801e-005, 0
32, 3.81562e-005, 0
33, 5.01251e-005, 0
34, 6.54742e-005, 0
35, 8.50373e-005, 0
36, 0.000109818, 0
37, 0.000141013, 0
38, 0.000180042, 0
39, 0.000228565, 0
40, 0.000288517, 0
41, 0.000362124, 0
42, 0.000451928, 0
43, 0.000560797, 0
44, 0.000691939, 0
45, 0.000848897, 0
46, 0.00103554, 0
47, 0.00125605, 0
48, 0.00151485, 0
49, 0.0018166, 0
50, 0.00216608, 0
51, 0.00256812, 0
52, 0.00302749, 0
53, 0.00354876, 0
54, 0.00413616, 0
55, 0.0047934, 0
56, 0.00552353, 0
57, 0.00632872, 0
58, 0.00721012, 0
59, 0.00816762, 0
60, 0.00919975, 0
61, 0.0103035, 0
62, 0.0114741, 0
63, 0.0127051, 0
64, 0.0139884, 0
65, 0.0153139, 0
66, 0.0166698, 0
67, 0.0180427, 0
68, 0.0194179, 0
69, 0.0207793, 0
70, 0.0221099, 0
71, 0.0233922, 0
72, 0.0246084, 0
73, 0.025741, 0
74, 0.0267729, 0
75, 0.0276881, 0
76, 0.0284722, 0
77, 0.0291123, 0
78, 0.0295979, 0
79, 0.0299209, 0
80, 0.0300759, 0
81, 0.0300601, 0
82, 0.0298739, 0
83, 0.0295205, 0
84, 0.0290058, 0
85, 0.0283384, 0
86, 0.0275294, 0
87, 0.0265918, 0
88, 0.0255404, 0
89, 0.0243915, 0
90, 0.0231622, 0
91, 0.0218701, 0
92, 0.020533, 0
93, 0.0191684, 0
94, 0.017793, 0
95, 0.0164227, 0
96, 0.0150719, 0
97, 0.0137539, 0
98, 0.0124799, 0
99, 0.0112598, 0
100, 0.0101014, 0
101, 0.00901079, 0
102, 0.00799238, 0
103, 0.0070489, 0
104, 0.00618156, 0
105, 0.00539023, 0
106, 0.00467356, 0
107, 0.00402923, 0
108, 0.00345398, 0
109, 0.00294436, 0
110, 0.0024947, 0
111, 0.0021052, 0
112, 0.00175561, 0
113, 0.00148687, 0
114, 0.00117456, 0
115, 0.0011029, 0
116, 0.000696268, 0
117, 0.000966534, 0
118, 0.000436635, 0
119, 0.00077895, 0
120, 0.000361036, 1.97392
121, 0.000193399, 1.97392
122, 7.66488e-005, 1.97392
123, 3.87358e-005, 1.97392
124, 5.90852e-005, 1.97392
125, 7.43581e-005, 1.97392
126, 7.07126e-005, 1.97392
127, 5.85586e-005, 1.97392
128, 4.57888e-005, 1.97392
129, 3.50071e-005, 1.97392
130, 2.64919e-005, 1.97392
131, 1.99146e-005, 1.97392
132, 1.48831e-005, 1.97392
133, 1.10598e-005, 1.97392
134, 8.17212e-006, 1.97392
135, 6.00427e-006, 1.97392
136, 4.38653e-006, 1.97392
137, 3.18652e-006, 1.97392
138, 2.3017e-006, 1.97392
139, 1.65316e-006, 1.97392
140, 1.18064e-006, 1.97392
141, 8.38411e-007, 1.97392
142, 5.92013e-007, 1.97392
143, 4.15663e-007, 1.97392
144, 2.90194e-007, 1.97392
145, 2.01451e-007, 1.97392
146, 1.39056e-007, 1.97392
147, 9.54431e-008, 1.97392
148, 6.51382e-008, 1.97392
149, 4.42043e-008, 1.97392
150, 2.98284e-008, 1.97392
151, 2.00139e-008, 1.97392
152, 1.33527e-008, 1.97392
153, 8.8582e-009, 1.97392
154, 5.8433e-009, 1.97392
155, 3.83273e-009, 1.97392
156, 2.49975e-009, 1.97392
157, 1.62114e-009, 1.97392
158, 1.0454e-009, 1.97392
159, 6.70322e-010, 1.97392
160, 4.27387e-010, 1.97392
161, 2.70955e-010, 1.97392
162, 1.70809e-010, 1.97392
163, 1.07069e-010, 1.97392
164, 6.67349e-011, 1.97392
165, 4.13601e-011, 1.97392
166, 2.54888e-011, 1.97392
167, 1.5619e-011, 1.97392
168, 9.51696e-012, 1.97392
169, 5.76609e-012, 1.97392
170, 3.47378e-012, 1.97392
171, 2.08096e-012, 1.97392
172, 1.23958e-012, 1.97392
173, 7.34049e-013, 1.97392
174, 4.3282e-013, 1.97392
175, 2.52125e-013, 1.97392
176, 1.4986e-013, 1.97392
177, 8.15238e-014, 1.97392
178, 5.53916e-014, 1.97392
179, 2.34192e-014, 1.97392
180, 2.41753e-014, 1.97392
181, 7.9303e-015, 0
182, 2.83915e-015, 0
183, 9.10541e-016, 0
184, 3.08636e-016, 0
185, 2.88711e-016, 0
186, 2.93849e-016, 0
187, 2.25009e-016, 0
188, 1.43199e-016, 0
189, 8.27981e-017, 0
190, 4.57212e-017, 0
191, 2.46991e-017, 0
192, 1.3188e-017, 0
193, 6.98766e-018, 0
194, 3.67912e-018, 0
195, 1.92582e-018, 0
196, 1.00232e-018, 0
197, 5.18717e-019, 0
198, 2.66929e-019, 0
199, 1.36586e-019, 0
200, 6.94954e-020, 0
201, 3.516e-020, 0
202, 1.76883e-020, 0
203, 8.84841e-021, 0
204, 4.40137e-021, 0
205, 2.17697e-021, 0
206, 1.07069e-021, 0
207, 5.23618e-022, 0
208, 2.5463e-022, 0
209, 1.23126e-022, 0
210, 5.92015e-023, 0
211, 2.83048e-023, 0
212, 1.34565e-023, 0
213, 6.36131e-024, 0
214, 2.99024e-024, 0
215, 1.39769e-024, 0
216, 6.49618e-025, 0
217, 3.00228e-025, 0
218, 1.37971e-025, 0
219, 6.30479e-026, 0
220, 2.86483e-026, 0
221, 1.29441e-026, 0
222, 5.81552e-027, 0
223, 2.59807e-027, 0
224, 1.15414e-027, 0
225, 5.09816e-028, 0
226, 2.2393e-028, 0
227, 9.78043e-029, 0
228, 4.24766e-029, 0
229, 1.83437e-029, 0
230, 7.87716e-030, 0
231, 3.36356e-030, 0
232, 1.42815e-030, 0
233, 6.02973e-031, 0
234, 2.53143e-031, 0
235, 1.05677e-031, 0
236, 4.38677e-032, 0
237, 1.81073e-032, 0
238, 7.4321e-033, 0
239, 3.0333e-033, 0
240, 1.23102e-033, 0
241, 4.96781e-034, 0
242, 1.99348e-034, 0
243, 7.95436e-035, 0
244, 3.15607e-035, 0
245, 1.24519e-035, 0
246, 4.88511e-036, 0
247, 1.90573e-036, 0
248, 7.39256e-037, 0
249, 2.85153e-037, 0
250, 1.09373e-037, 0
251, 4.17146e-038, 0
252, 1.58204e-038, 0
253, 5.96616e-039, 0
254, 2.23729e-039, 0
255, 8.34252e-040, 0
256, 3.0933e-040, 0
257, 1.1405e-040, 0
258, 4.18139e-041, 0
259, 1.52439e-041, 0
260, 5.52609e-042, 0
261, 1.99201e-042, 0
262, 7.14028e-043, 0
263, 2.54501e-043, 0
264, 9.02013e-044, 0
265, 3.17898e-044, 0
266, 1.11407e-044, 0
267, 3.88229e-045, 0
268, 1.34528e-045, 0
269, 4.63544e-046, 0
270, 1.58825e-046, 0
271, 5.41127e-047, 0
272, 1.83328e-047, 0
273, 6.17607e-048, 0
274, 2.06893e-048, 0
275, 6.89178e-049, 0
276, 2.2828e-049, 0
277, 7.51896e-050, 0
278, 2.46263e-050, 0
279, 8.02033e-051, 0
280, 2.59739e-051, 0
281, 8.36443e-052, 0
282, 2.67847e-052, 0
283, 8.52885e-053, 0
284, 2.70051e-053, 0
285, 8.50268e-054, 0
286, 2.66206e-054, 0
287, 8.28769e-055, 0
288, 2.56568e-055, 0
289, 7.89814e-056, 0
290, 2.41769e-056, 0
291, 7.35923e-057, 0
292, 2.22742e-057, 0
293, 6.70524e-058, 0
294, 2.00508e-058, 0
295, 5.99078e-059, 0
296, 1.7444e-059, 0
297, 5.45262e-060, 0
298, 1.27718e-060, 0
299, 7.35734e-061, 0
300, 0, 0

0, 0, 0
1, 2.07131e-013, 0
2, 4.67064e-011, 0
3, 7.60998e-011, 0
4, 1.4013e-011, 0
5, 6.52966e-010, 0
6, 2.41202e-009, 0
7, 5.08171e-009, 0
8, 8.64199e-009, 0
9, 1.35194e-008, 0
10, 2.04862e-008, 0
11, 3.06274e-008, 0
12, 4.54353e-008, 0
13, 6.69865e-008, 0
14, 9.81879e-008, 0
15, 1.43101e-007, 0
16, 2.0737e-007, 0
17, 2.98793e-007, 0
18, 4.28073e-007, 0
19, 6.098e-007, 0
20, 8.63732e-007, 0
21, 1.21645e-006, 0
22, 1.70345e-006, 0
23, 2.37186e-006, 0
24, 3.28375e-006, 0
25, 4.52038e-006, 0
26, 6.18732e-006, 0
27, 8.4208e-006, 0
28, 1.13953e-005, 0
29, 1.53329e-005, 0
30, 2.05137e-005, 0
31, 2.72891e-005, 0
32, 3.60958e-005, 0
33, 4.74731e-005, 0
34, 6.20816e-005, 0
35, 8.07239e-005, 0
36, 0.000104367, 0
37, 0.000134169, 0
38, 0.0001715, 0
39, 0.000217972, 0
40, 0.000275462, 0
41, 0.000346137, 0
42, 0.000432472, 0
43, 0.000537271, 0
44, 0.000663672, 0
45, 0.000815153, 0
46, 0.000995519, 0
47, 0.00120889, 0
48, 0.00145965, 0
49, 0.00175241, 0
50, 0.00209193, 0
51, 0.00248305, 0
52, 0.00293056, 0
53, 0.00343908, 0
54, 0.0040129, 0
55, 0.00465588, 0
56, 0.00537121, 0
57, 0.00616124, 0
58, 0.00702734, 0
59, 0.00796967, 0
60, 0.00898705, 0
61, 0.0100767, 0
62, 0.0112344, 0
63, 0.012454, 0
64, 0.0137276, 0
65, 0.0150455, 0
66, 0.0163963, 0
67, 0.017767, 0
68, 0.019143, 0
69, 0.0205085, 0
70, 0.0218467, 0
71, 0.0231401, 0
72, 0.024371, 0
73, 0.0255217, 0
74, 0.026575, 0
75, 0.0275148, 0
76, 0.0283263, 0
77, 0.0289961, 0
78, 0.0295134, 0
79, 0.0298696, 0
80, 0.0300585, 0
81, 0.030077, 0
82, 0.0299248, 0
83, 0.0296045, 0
84, 0.0291214, 0
85, 0.0284838, 0
86, 0.0277022, 0
87, 0.0267892, 0
88, 0.0257593, 0
89, 0.0246286, 0
90, 0.023414, 0
91, 0.0221331, 0
92, 0.0208037, 0
93, 0.0194432, 0
94, 0.0180686, 0
95, 0.0166961, 0
96, 0.0153403, 0
97, 0.0140148, 0
98, 0.0127312, 0
99, 0.0114996, 0
100, 0.0103283, 0
101, 0.00922369, 0
102, 0.00819055, 0
103, 0.00723192, 0
104, 0.0063493, 0
105, 0.00554281, 0
106, 0.00481134, 0
107, 0.00415276, 0
108, 0.00356391, 0
109, 0.00304164, 0
110, 0.00257974, 0
111, 0.00218044, 0
112, 0.00181784, 0
113, 0.00154758, 0
114, 0.00121263, 0
115, 0.00116234, 0
116, 0.000717803, 0
117, 0.0010198, 0
118, 0.000461806, 0
119, 0.000810859, 0
120, 0.000374975, 1.97392
121, 0.000203815, 1.97392
122, 8.80111e-005, 1.97392
123, 3.7187e-005, 1.97392
124, 5.31342e-005, 1.97392
125, 7.2227e-005, 1.97392
126, 7.20014e-005, 1.97392
127, 6.09629e-005, 1.97392
128, 4.81083e-005, 1.97392
129, 3.69163e-005, 1.97392
130, 2.79868e-005, 1.97392
131, 2.10649e-005, 1.97392
132, 1.57607e-005, 1.97392
133, 1.1725e-005, 1.97392
134, 8.6733e-006, 1.97392
135, 6.37961e-006, 1.97392
136, 4.66595e-006, 1.97392
137, 3.3933e-006, 1.97392
138, 2.4538e-006, 1.97392
139, 1.76438e-006, 1.97392
140, 1.26148e-006, 1.97392
141, 8.96821e-007, 1.97392
142, 6.33967e-007, 1.97392
143, 4.45619e-007, 1.97392
144, 3.11456e-007, 1.97392
145, 2.16455e-007, 1.97392
146, 1.4958e-007, 1.97392
147, 1.02782e-007, 1.97392
148, 7.02256e-008, 1.97392
149, 4.77103e-008, 1.97392
150, 3.22304e-008, 1.97392
151, 2.16499e-008, 1.97392
152, 1.44605e-008, 1.97392
153, 9.60392e-009, 1.97392
154, 6.34236e-009, 1.97392
155, 4.16477e-009, 1.97392
